272	0	252	0	0	234	16	264	264	2	0	0	272	0	516	534	6	8	214	240	226	242	236	254	260	226	1270	2	238	224	246	4	750	4	4	478	24	518	6	10	264	6	6	8	230	8	8	8	996	218	20	8	550	22	224	228	74	242	418	214	230	242	12	210	294	940	20	22	452	36	232	8	296	16	8	244	50	8	20	6	268	46	18	248	230	428	18	20	262	6	4	444	38	4	200	4	40	250	424	196	38	292	16	40	218	42	8	10	886	6	36	24	232	206	16	68	240	44	2	306	654	2	14	224	48	28	212	4	298	72	214	30	132	230	22	212	244	40	0	2	278	46	8	0	1004	0	190	54	212	166	56	192	226	0	14	210	44	24	166	6	112	248	12	34	204	238	4	28	236	4	0	26	234	2	2	0	266	4	152	72	212	24	406	6	240	100	44	258	244	10	222	8	514	482	212	2	42	242	240	4	240	0	4	0	264	0	42	0	262	210	6	232	24	478	216	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	246	0	0	246	0	262	246	0	0	0	280	0	492	504	16	4	224	274	224	252	244	262	272	232	1162	0	254	246	242	4	726	10	2	476	16	470	2	26	268	2	2	2	294	18	2	2	988	214	10	28	538	18	226	212	84	244	426	214	228	226	28	210	318	908	34	2	434	68	222	12	278	2	8	232	116	4	12	4	270	40	2	228	252	416	22	48	242	2	2	432	52	8	200	6	48	254	460	202	44	310	32	30	222	22	12	2	856	0	58	22	226	204	26	94	262	28	0	332	608	2	2	226	54	10	204	2	272	82	196	24	176	226	4	230	252	46	0	0	294	58	0	0	992	10	166	92	226	160	82	198	210	12	10	198	66	58	180	0	130	276	2	56	216	234	0	22	246	0	0	24	268	0	0	4	282	0	172	84	212	34	396	24	260	128	50	278	246	24	218	4	484	476	234	6	50	254	220	10	228	0	0	8	254	0	44	0	250	216	14	234	28	474	220	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	246	2	0	240	6	264	244	6	0	0	242	0	516	528	6	12	234	238	242	244	240	264	256	238	1170	2	248	228	252	2	738	2	2	480	14	462	2	12	278	2	2	6	224	4	2	2	980	218	22	24	528	16	220	222	92	260	434	222	210	220	12	204	280	886	6	12	474	48	214	14	284	8	20	242	74	6	12	4	264	40	4	212	228	434	18	46	254	4	4	440	28	4	204	6	40	262	458	198	50	292	26	28	222	22	14	4	864	20	30	14	228	222	16	78	254	36	2	318	642	2	6	226	46	10	200	2	284	70	198	10	144	226	22	214	254	42	2	2	260	44	2	2	990	10	172	60	218	168	56	206	228	0	2	210	52	44	176	0	98	256	10	48	208	236	6	20	246	2	2	18	264	10	8	0	270	0	200	64	230	16	400	32	240	108	48	256	232	18	232	12	496	482	220	6	54	246	226	2	244	0	0	0	264	0	30	0	242	214	4	240	36	474	218	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	244	6	6	252	2	262	244	4	2	0	254	0	494	524	18	0	226	252	244	246	230	262	268	216	1160	4	216	206	280	0	728	14	2	468	32	468	2	18	264	10	2	2	272	10	2	2	984	216	8	20	532	18	204	240	82	250	428	212	214	214	18	194	308	894	18	12	458	64	208	8	278	8	6	218	96	2	2	8	268	28	2	240	234	412	14	62	268	8	2	434	48	2	216	2	48	270	418	200	66	304	26	34	234	24	14	4	858	12	36	0	256	200	32	74	260	32	8	326	628	10	12	230	50	10	214	0	276	92	196	28	144	218	12	222	252	30	0	0	292	42	4	0	1026	10	156	68	216	188	64	218	232	6	0	194	52	52	174	2	110	278	8	50	196	234	16	22	248	0	-2	18	274	2	-2	-2	306	-2	184	88	232	26	412	36	262	120	46	258	232	-2	218	4	542	464	216	12	44	258	210	4	238	-4	-4	4	262	4	34	-4	252	192	16	244	28	446	226	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	242	0	4	252	2	268	236	0	0	0	258	0	470	512	0	10	248	264	242	250	242	268	260	236	1134	0	234	232	258	0	706	14	2	474	20	456	0	18	266	8	0	6	248	2	2	2	972	236	14	26	518	20	216	236	90	252	422	214	234	228	22	190	294	884	14	18	436	64	206	18	278	12	10	228	92	0	10	12	262	36	0	234	240	432	18	46	260	8	14	430	42	0	214	0	56	272	450	198	60	282	26	36	224	32	10	6	886	10	30	6	258	222	16	84	236	34	2	320	618	8	14	224	50	8	210	0	286	62	200	26	152	224	26	210	248	34	0	0	278	44	2	0	988	14	176	64	226	184	78	208	218	8	0	200	66	46	180	0	110	252	14	52	204	244	12	20	242	6	0	22	278	0	6	0	284	2	186	84	224	28	408	36	258	122	42	268	238	14	226	0	506	476	228	8	42	256	226	18	244	0	0	6	276	0	38	0	264	212	22	244	22	464	228	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	244	2	6	246	14	260	256	6	0	0	248	0	484	524	10	12	218	238	242	228	230	256	266	232	1218	2	252	236	234	4	752	4	8	478	4	500	8	6	268	6	6	6	226	12	8	6	1034	226	10	22	542	14	230	232	80	252	448	234	216	214	12	196	300	934	30	8	442	52	208	8	302	14	14	230	86	8	12	8	270	26	6	232	232	434	14	48	250	6	6	436	54	6	212	14	50	268	436	204	40	294	40	28	244	26	16	4	876	22	36	4	244	216	20	78	256	30	10	318	630	6	4	240	48	10	206	4	284	72	200	24	156	218	18	224	248	38	4	2	292	44	2	2	968	18	168	60	212	170	54	202	228	6	2	212	66	48	180	0	114	266	10	44	214	236	4	22	236	0	0	16	258	0	4	0	270	6	184	72	224	24	402	26	256	104	50	258	248	12	234	6	482	490	212	4	50	236	224	16	238	2	2	2	258	2	28	2	242	206	16	248	14	452	232	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	250	0	0	250	0	276	232	6	0	0	268	0	472	508	10	0	238	270	250	240	244	258	274	240	1136	2	252	220	256	2	712	6	4	466	24	480	4	10	274	6	4	8	262	10	6	6	986	202	10	28	522	12	208	220	76	262	422	224	232	248	26	210	294	894	24	10	420	54	200	18	298	6	10	224	102	4	14	6	270	36	4	240	246	416	12	56	254	2	2	426	50	6	196	2	62	270	400	214	64	282	26	26	220	20	10	4	860	12	40	20	246	206	26	90	244	38	12	324	648	2	2	228	60	2	190	2	298	78	196	28	170	224	12	212	246	42	0	0	274	38	4	0	1008	14	174	54	282	178	54	198	234	0	0	200	76	42	156	0	122	254	12	36	212	240	0	32	234	2	0	30	286	4	6	6	290	6	172	70	228	26	402	42	238	102	48	262	214	0	226	0	514	462	222	12	44	250	234	10	238	-4	-4	0	262	-6	20	-2	248	194	4	246	30	468	212	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	240	0	2	246	10	268	252	4	0	0	256	0	504	510	10	8	222	256	236	230	230	256	260	222	1156	2	246	222	250	2	754	4	4	470	16	482	4	10	278	6	6	10	264	14	6	6	956	228	20	28	540	8	208	226	88	254	426	238	216	224	30	202	280	920	16	16	456	54	204	14	282	8	8	246	72	8	8	8	270	38	8	240	242	412	18	48	252	24	8	450	34	8	206	8	38	250	430	204	52	308	20	24	222	22	18	6	862	18	24	12	242	218	14	84	242	46	8	332	658	10	4	236	42	4	212	4	282	70	200	24	156	224	20	210	258	42	4	2	288	34	2	2	1010	8	160	76	202	168	58	196	220	2	2	210	48	50	176	0	90	252	10	50	212	238	8	16	230	0	0	20	234	0	0	0	278	0	192	66	220	28	412	22	256	112	50	272	220	0	224	0	486	466	222	10	38	250	210	6	232	0	0	6	258	6	16	0	248	218	18	234	26	460	244	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	254	0	8	252	0	278	246	0	0	0	274	18	448	504	14	2	236	270	230	244	242	264	270	216	1054	2	244	206	252	2	730	4	10	458	32	470	18	16	270	6	6	18	268	6	6	6	960	218	18	30	510	8	218	230	100	256	424	242	212	218	24	190	304	904	22	8	452	64	206	8	292	8	16	210	108	14	6	6	306	38	6	238	242	418	14	52	258	6	4	432	34	4	192	4	60	250	422	216	68	294	26	28	238	18	20	12	856	14	36	8	266	206	22	92	248	24	8	338	606	24	2	228	56	6	206	2	312	70	192	26	156	250	26	226	252	22	2	2	310	54	2	2	982	2	174	66	238	176	68	226	234	4	0	194	66	52	180	0	128	270	6	62	198	252	12	34	234	0	0	12	276	0	2	0	294	0	192	86	230	22	414	44	244	128	42	268	218	0	242	0	500	464	210	24	32	262	220	18	234	0	0	4	282	8	30	0	268	200	16	234	22	460	232	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	254	0	0	244	2	266	256	2	0	0	264	8	470	518	0	16	238	270	236	246	246	262	268	216	1104	2	238	218	236	2	740	10	2	464	16	476	4	14	266	22	2	10	244	12	2	2	956	224	10	20	536	26	204	228	82	258	434	214	232	222	10	204	306	874	28	12	450	44	226	6	280	12	10	234	76	4	12	2	282	46	2	220	242	426	14	42	256	2	2	430	52	2	200	2	54	264	430	198	64	290	32	22	222	34	22	12	856	12	40	2	268	224	26	74	262	38	4	314	642	4	6	226	58	2	202	2	294	58	206	26	164	226	28	208	266	40	16	2	282	46	20	2	972	2	180	76	214	178	56	190	232	0	0	200	58	46	156	0	128	262	10	48	204	228	2	20	252	6	0	16	272	4	12	0	284	8	172	82	228	26	404	36	260	106	44	252	224	0	220	2	528	464	220	14	50	258	220	0	244	6	0	6	258	0	28	0	244	216	12	248	40	458	216	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	242	0	0	234	8	258	246	8	0	0	276	2	466	510	16	14	228	282	230	242	240	262	270	216	1204	2	250	238	246	2	744	2	2	482	10	494	2	22	280	8	4	4	244	4	4	4	1010	226	6	14	554	24	214	238	82	250	448	232	232	244	12	200	288	1040	12	4	444	58	212	10	300	14	20	224	72	10	18	4	286	44	4	240	250	430	10	38	254	4	2	452	32	2	212	2	56	272	434	204	52	290	28	20	238	18	10	2	904	8	36	0	240	198	6	72	246	30	0	340	606	2	0	226	38	8	192	0	288	70	196	24	144	226	18	200	244	34	4	6	270	36	4	0	986	28	158	58	194	160	64	212	226	16	4	216	48	38	168	0	94	258	6	56	204	234	2	10	252	0	0	22	276	0	4	0	296	4	172	82	218	42	398	28	252	90	44	256	232	6	208	16	492	490	204	4	50	242	238	0	240	-2	-2	10	252	0	42	-2	266	194	20	252	18	464	220	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272	0	252	6	2	248	0	278	250	0	2	0	268	2	482	516	12	0	228	274	226	240	244	268	262	250	1212	2	232	218	250	4	790	2	2	468	16	476	2	6	290	10	2	2	256	18	2	2	1000	244	2	20	560	18	206	238	74	258	436	196	224	246	26	196	280	946	10	6	446	54	190	2	266	6	20	218	62	6	12	22	238	32	2	222	232	438	6	36	246	8	2	440	48	2	202	2	50	244	454	192	64	280	48	16	246	24	12	8	870	4	40	2	258	198	16	64	278	40	2	328	640	4	6	214	62	12	204	4	290	48	192	26	166	216	22	212	258	30	4	4	274	28	14	2	1018	12	166	54	216	176	62	218	234	2	2	190	54	54	168	2	96	268	10	42	212	234	8	18	248	0	0	22	234	0	4	0	276	0	176	64	224	36	396	20	270	82	46	262	230	4	224	0	512	486	224	0	24	246	208	10	250	2	8	10	264	0	26	2	236	214	10	236	28	446	234	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	244	2	12	252	4	264	260	0	0	0	264	0	508	516	10	14	236	252	252	232	224	260	254	236	1172	2	238	214	240	2	746	2	2	460	20	466	2	18	280	4	4	4	270	10	4	4	944	214	12	18	544	16	226	234	100	264	440	226	218	220	26	194	286	912	16	12	444	58	214	12	282	6	16	224	100	6	10	6	274	30	6	224	236	436	24	48	256	6	14	438	36	6	204	6	48	250	446	206	48	294	20	42	234	22	16	4	864	12	24	10	240	198	32	78	258	30	8	312	616	4	4	230	42	4	204	4	280	74	200	26	152	232	10	232	250	38	4	4	270	48	2	2	988	2	160	60	226	174	60	190	236	4	2	194	58	52	176	2	102	264	2	46	200	240	2	14	244	0	0	16	246	0	0	0	276	0	180	76	228	18	416	20	242	108	46	264	218	6	234	2	484	482	226	4	36	234	222	4	228	2	2	8	254	2	12	2	248	204	14	248	20	464	218	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	250	0	4	250	6	276	240	4	0	4	266	0	508	528	4	10	236	258	226	254	228	262	254	232	1152	0	244	224	258	2	736	2	2	478	12	472	2	6	274	6	2	12	258	4	2	2	1006	220	16	22	526	20	210	232	100	264	428	220	238	234	4	198	306	922	28	14	442	48	222	14	292	8	20	230	82	14	20	2	278	24	2	244	232	466	18	58	252	2	0	446	46	2	214	8	44	266	442	214	58	290	38	20	218	32	22	2	904	8	34	14	238	226	24	90	254	20	8	358	600	12	6	242	44	8	224	6	272	88	186	34	144	234	12	220	246	46	4	4	284	54	4	4	984	4	176	72	234	180	52	24	224	8	8	194	48	4	196	6	106	268	12	52	200	268	14	24	230	4	8	12	260	8	4	2	272	2	194	86	236	14	400	22	236	122	66	242	222	2	258	2	500	478	242	18	38	252	204	2	224	16	2	2	268	2	28	2	240	210	4	234	34	464	214	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	0	240	0	0	246	0	258	244	0	0	0	270	2	470	504	10	6	228	268	224	236	238	254	270	228	1204	2	242	234	248	2	780	2	2	496	8	490	4	26	286	4	4	4	234	6	4	4	1032	232	10	34	528	36	218	224	74	254	440	248	226	266	28	196	272	974	12	8	464	28	206	16	270	6	12	216	68	10	6	6	282	20	8	252	248	436	12	32	254	8	8	434	38	8	212	8	40	266	462	184	50	320	20	28	232	12	18	6	890	16	24	6	228	202	20	54	244	28	4	320	654	4	12	230	46	8	184	4	294	52	198	16	136	228	6	214	256	26	2	2	276	44	2	10	992	6	166	40	216	150	64	204	262	2	2	196	42	40	172	2	90	270	2	48	214	228	2	8	242	2	2	18	252	2	2	2	272	2	194	54	226	22	404	32	272	98	46	270	222	2	228	2	552	436	226	4	40	260	234	4	226	4	4	4	262	4	34	4	252	214	16	250	24	494	228	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
