252	2	264	8	2	252	2	288	2	236	232	2	504	492	2	2	242	2	2	456	8	238	260	262	506	4	2	2	222	2	2	2	232	2	226	0	14	1154	14	0	260	198	194	0	400	0	200	262	220	16	188	6	256	0	240	12	420	20	8	384	44	50	0	4	262	22	2	436	26	0	226	36	522	224	706	0	60	0	662	0	658	36	80	386	42	242	6	226	56	0	0	20	258	4	0	18	330	230	118	218	96	284	250	6	22	2	0	0	262	20	42	6	238	0	6	430	22	0	226	68	212	230	2	410	234	14	4	0	260	294	6	24	464	848	0	34	240	0	0	194	88	0	50	0	284	0	186	56	318	0	26	328	236	206	222	42	0	0	230	0	268	242	0	22	608	46	0	234	98	0	0	46	434	198	-2	184	322	4	24	290	294	-2	62	498	34	24	-4	68	194	10	0	20	242	896	20	0	264	138	36	166	662	372	-10	12	324	-4	18	16	290	210	8	240	126	440	168	264	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	252	6	0	238	0	270	0	224	226	0	492	504	12	0	240	0	0	468	8	220	260	224	492	0	0	0	248	0	0	16	222	0	264	0	4	1198	20	0	190	218	200	0	374	0	212	230	250	26	174	0	242	2	216	16	442	14	14	410	48	38	0	6	286	0	0	482	44	0	260	30	526	234	692	-2	60	-2	676	-2	686	56	54	382	46	248	8	200	68	8	-4	20	252	16	-4	14	336	198	90	238	86	296	252	20	-4	6	-4	-2	240	-4	70	8	238	0	0	440	10	-4	252	80	212	198	14	398	266	24	12	4	258	284	10	46	458	848	0	62	212	-4	-4	162	112	-4	58	-4	250	-4	238	42	284	10	20	340	242	206	224	22	-4	-6	208	2	258	218	-6	36	652	38	-8	244	84	14	0	52	428	156	-8	136	312	-8	14	288	298	16	60	486	32	38	10	76	178	-8	8	16	264	898	14	-2	244	148	56	188	686	376	-10	6	312	-10	0	0	330	218	8	230	144	444	168	270	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	4	266	22	0	242	16	266	0	246	236	6	500	516	0	0	244	0	2	472	2	244	258	232	476	0	0	0	228	2	10	0	232	12	234	-2	30	1094	24	-4	218	190	174	-6	358	-6	216	216	258	42	180	4	222	14	240	50	424	18	8	424	68	34	6	-10	296	-8	2	474	56	16	226	30	486	314	508	-8	82	-10	638	-12	664	36	54	408	58	234	0	212	56	16	-12	6	252	8	2	12	310	206	110	212	94	280	140	90	18	-6	-4	-16	288	6	52	2	252	6	-2	448	24	-16	224	72	212	244	-18	402	256	-8	22	-12	270	286	22	20	444	808	6	78	222	0	-12	188	138	-8	40	-18	262	-18	238	58	268	12	32	320	244	230	198	24	22	-18	222	-6	272	250	-6	20	566	66	0	242	84	6	-12	38	438	166	0	138	300	0	8	282	280	12	74	502	40	36	-20	76	190	-16	-2	-4	256	886	18	10	228	180	32	212	594	348	-18	6	346	4	26	4	306	232	34	238	120	436	170	300	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	2	266	4	8	242	2	278	4	242	238	2	478	512	4	2	252	2	2	470	2	238	256	222	480	2	2	2	226	2	2	2	222	2	244	2	16	1172	24	2	212	220	178	2	392	2	210	222	258	32	182	0	236	0	234	36	446	0	10	414	42	24	6	0	294	0	0	486	54	0	236	58	546	206	646	0	62	0	682	0	682	36	70	406	52	242	4	228	84	20	0	0	252	6	0	18	340	222	130	210	130	306	260	2	2	2	0	0	262	4	56	0	250	6	0	468	38	6	244	56	220	234	0	390	238	20	14	0	246	308	6	26	456	828	0	40	226	0	8	182	126	0	38	0	244	0	210	44	296	0	32	332	258	240	210	32	0	0	240	0	272	230	0	36	600	12	0	236	86	0	0	42	422	182	8	150	292	0	30	266	310	6	58	492	40	28	0	64	200	4	0	6	258	866	26	0	252	152	42	188	656	374	0	24	344	0	20	0	308	234	34	218	150	474	176	266	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	2	260	2	2	244	4	280	2	244	270	2	474	506	14	2	262	2	2	478	2	236	278	238	478	2	0	0	238	0	8	0	228	16	240	-2	18	614	22	170	28	52	16	-6	520	10	18	90	248	210	16	-10	270	-10	38	224	54	-10	-12	96	204	232	-8	8	284	0	-6	324	234	-8	58	256	572	60	158	0	398	-6	160	-6	390	14	450	100	58	290	10	68	474	10	0	10	268	-2	-2	2	752	72	674	74	706	504	314	-2	62	12	6	8	292	-4	222	4	256	32	-4	280	34	24	238	248	40	58	-6	122	278	198	-4	2	260	460	12	208	310	186	20	202	76	0	-8	50	416	-6	214	-6	256	-6	34	228	466	4	8	868	264	246	234	44	-2	-2	238	-2	286	264	-2	30	356	20	0	242	232	0	0	210	132	32	0	12	322	0	46	260	630	-2	210	498	70	198	6	242	46	-4	8	-4	298	404	0	-4	284	428	154	50	370	74	-4	-4	788	-8	30	-2	328	72	144	176	568	430	68	260	242	6	2	8	350	170	10	290	106	84	72	186	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	270	0	4	244	10	270	16	220	222	0	482	494	0	0	242	0	0	458	12	242	266	218	480	0	0	10	226	0	6	0	224	6	248	0	12	1158	20	0	216	208	210	0	382	0	222	218	268	22	202	10	246	0	250	46	438	28	26	402	30	22	0	2	302	6	0	472	50	0	238	48	524	208	634	0	74	-2	672	-2	722	34	48	416	36	234	12	224	76	6	-2	-2	258	6	4	18	320	186	108	216	102	316	44	214	54	24	6	-2	284	8	48	2	246	-2	6	426	18	4	284	74	226	256	0	424	198	0	10	0	240	306	4	40	454	798	0	58	240	0	0	214	110	2	18	0	264	0	224	56	280	6	34	320	246	240	200	46	0	0	236	0	268	208	0	44	566	28	6	256	92	0	0	36	440	194	4	166	296	0	20	266	274	2	56	508	52	36	0	64	186	0	4	12	264	860	8	14	256	144	28	186	642	356	4	20	324	0	12	0	324	226	14	248	148	450	194	250	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	2	254	2	10	244	18	270	2	258	262	2	474	520	2	2	256	2	2	450	2	238	254	224	480	2	2	2	224	0	0	0	234	0	232	0	14	1136	30	0	222	208	210	0	378	0	202	234	242	14	206	10	254	26	222	14	462	14	22	408	48	28	0	0	304	0	14	450	68	0	244	50	534	212	684	0	74	0	670	0	692	50	54	398	24	252	12	250	62	0	0	0	252	12	0	18	346	218	108	222	118	294	278	6	8	4	0	0	268	4	70	6	230	14	14	454	12	28	252	26	240	220	6	400	260	32	24	0	250	282	6	30	446	876	0	68	232	0	14	182	102	0	32	0	242	0	214	44	286	0	42	302	252	228	216	32	0	0	252	12	248	226	0	28	582	44	12	250	82	0	0	40	414	190	16	160	296	-2	24	256	286	-4	70	474	32	40	-6	68	196	-6	0	10	246	908	16	-4	282	118	38	174	654	360	-12	-4	348	0	-14	-14	290	226	30	250	126	456	152	258	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	4	256	0	6	232	16	264	0	242	240	0	488	508	10	0	240	0	0	462	0	244	262	208	464	4	0	16	240	0	36	2	216	12	246	-2	32	1170	22	0	216	230	202	0	410	10	204	230	252	38	202	2	274	0	238	42	414	20	28	432	46	48	4	2	264	6	0	476	38	-2	220	44	496	234	678	-6	58	-6	654	-12	700	42	72	406	58	244	-6	208	84	0	0	-4	264	6	4	28	344	190	110	220	126	284	64	210	40	12	8	6	264	0	42	-6	272	6	4	440	18	20	242	40	224	254	-2	428	208	-4	8	-2	252	306	16	26	456	860	14	38	242	-4	-10	200	116	-4	28	-12	236	0	204	44	300	4	20	340	246	234	204	16	2	-16	230	-6	256	214	-4	26	596	34	-12	244	90	-6	-10	40	416	172	18	148	298	-12	28	278	276	12	52	496	48	44	-2	82	198	-2	-6	-10	274	928	18	14	264	152	22	196	648	392	-16	14	334	0	24	6	298	224	36	210	148	448	162	264	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	254	6	14	244	20	268	6	240	234	0	480	504	0	0	252	0	0	478	0	230	236	204	482	0	0	28	202	0	0	0	242	0	236	-2	12	1176	10	-2	196	208	200	-4	396	-4	208	218	252	20	194	-6	266	-6	230	54	422	16	28	436	32	22	-10	6	298	4	12	510	40	-14	236	32	526	224	660	2	72	-2	654	-16	724	58	68	414	64	238	0	216	62	14	-10	-4	268	44	-4	32	340	178	98	198	104	278	250	10	8	2	-12	-18	248	-6	52	4	250	0	-6	446	0	0	242	80	210	260	-12	410	256	16	10	2	224	328	30	40	442	914	-2	50	210	-4	-24	184	146	2	36	4	238	0	214	56	304	24	24	356	226	228	210	42	-12	0	248	2	242	248	-6	34	564	34	6	246	80	-2	-6	42	442	190	-20	168	292	-14	44	272	280	4	82	512	44	32	-8	106	170	-22	4	10	248	886	20	8	242	176	40	200	618	354	-20	26	322	-16	40	-10	316	214	28	230	130	476	170	286	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	2	258	6	2	252	2	282	2	244	236	4	468	504	4	2	238	2	2	450	10	240	276	230	498	2	2	2	236	2	2	2	230	2	240	2	24	1146	4	2	216	194	192	0	390	0	198	230	254	32	176	0	242	0	234	28	416	2	12	418	38	36	0	0	292	0	0	464	64	0	226	36	516	220	658	0	54	0	688	0	676	26	70	424	30	236	16	222	82	10	0	8	224	0	0	0	350	194	114	226	116	304	258	0	16	0	0	0	270	0	52	8	244	0	12	484	14	0	258	54	208	236	0	406	226	28	0	0	248	288	0	38	454	810	0	34	218	0	0	176	130	0	18	0	250	0	208	52	292	0	12	338	240	218	216	28	0	0	236	0	272	234	0	26	570	28	0	238	94	0	0	58	434	180	4	194	278	0	22	274	290	0	52	502	40	38	0	96	202	8	2	12	252	876	-2	12	252	170	18	190	636	358	-2	12	356	2	20	-2	336	222	22	252	148	474	186	282	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	2	266	2	2	246	2	280	2	244	246	2	462	500	6	2	242	2	2	452	2	238	268	228	482	2	2	8	240	2	2	2	238	2	252	2	22	1148	18	2	228	226	212	2	374	2	214	234	242	34	192	0	252	0	236	24	450	8	20	432	22	40	0	0	278	0	0	474	42	0	232	42	520	212	658	0	58	0	690	0	688	32	70	394	36	248	0	218	80	8	0	6	260	16	0	18	338	206	110	220	104	302	40	236	16	2	0	0	260	4	44	0	244	4	0	452	8	0	266	54	214	266	0	438	202	0	16	0	240	310	4	26	462	844	0	38	226	0	0	210	124	0	28	0	248	0	218	42	292	0	22	330	250	240	210	32	0	0	238	0	260	212	0	32	588	40	0	246	94	0	0	46	436	188	0	166	294	0	30	270	298	0	46	512	42	28	0	90	186	0	0	2	262	880	12	0	268	166	36	200	652	382	0	30	332	0	0	2	310	236	30	242	140	466	208	272	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	252	6	0	240	0	276	4	244	240	0	486	522	14	0	244	0	0	484	0	238	262	228	480	2	0	0	246	0	14	0	214	0	230	-2	8	1190	18	-2	242	212	198	0	380	-4	200	212	246	26	186	-4	286	-6	246	18	416	18	22	406	48	30	-2	4	274	10	6	474	42	8	252	56	522	222	668	0	76	-4	690	0	694	46	54	410	28	258	10	232	70	0	-4	-2	272	22	0	14	326	202	130	232	106	308	52	222	20	0	-4	-4	264	12	44	-6	244	-4	14	430	26	12	246	44	238	256	-6	432	206	8	26	-2	240	302	-4	32	472	812	0	52	218	6	0	200	112	-6	36	-6	254	-6	212	64	280	-6	28	306	252	232	204	44	-4	-4	226	-4	262	222	-4	36	586	42	-2	258	98	-4	-4	40	434	180	6	172	308	-4	24	290	308	-6	48	488	44	40	-2	84	186	-6	6	10	262	858	20	-6	268	142	30	186	634	346	-10	20	310	-2	0	-6	298	222	36	230	132	480	170	270	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	236	0	12	250	8	264	0	190	218	0	498	488	4	0	230	0	12	478	0	246	268	222	506	0	0	0	264	0	2	2	212	2	256	2	2	1128	12	2	220	204	192	2	372	2	200	232	268	26	194	4	250	2	252	24	444	8	14	196	50	20	2	2	248	2	2	488	58	0	230	34	496	190	634	0	32	0	666	6	684	20	80	418	18	246	4	246	112	0	0	16	244	0	0	4	330	192	92	210	108	288	232	2	22	20	6	0	282	0	44	0	256	0	0	454	18	0	258	54	226	208	4	378	240	26	28	0	252	312	0	28	408	876	0	60	222	0	0	190	110	4	36	0	234	0	214	44	280	0	12	344	236	214	208	4	10	0	214	0	274	228	0	24	612	42	0	242	90	0	0	44	446	188	8	158	298	0	18	276	300	0	34	486	46	52	0	82	190	0	22	8	272	878	18	8	260	176	30	198	658	370	0	22	340	0	26	-2	310	224	16	274	128	460	180	268	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	268	0	14	240	14	254	24	216	212	0	510	522	2	0	240	2	4	498	0	246	256	214	504	0	0	0	232	0	0	6	230	0	210	0	8	1126	18	0	202	192	198	0	410	0	202	200	302	40	192	0	252	34	226	36	468	2	0	398	80	48	0	18	298	0	30	488	82	0	228	54	562	212	636	0	64	0	648	0	684	52	72	440	52	232	4	278	110	-2	-2	0	248	14	2	14	342	230	108	216	150	302	48	208	36	6	6	-4	264	0	32	0	272	-2	10	470	32	14	228	46	210	264	-2	402	224	-10	2	4	238	288	34	20	458	844	-2	38	222	-8	14	198	104	-8	58	-12	292	0	218	66	274	-2	30	346	248	228	220	0	26	-14	190	-14	824	16	10	226	78	390	0	234	148	0	-14	56	264	38	10	-4	364	16	16	290	220	28	40	482	76	20	-4	88	192	-12	44	14	280	914	28	18	258	140	26	186	660	380	-12	24	252	-8	18	-14	334	258	2	246	54	488	206	268	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
