238	0	246	0	2	250	0	272	14	0	0	0	518	244	10	254	6	0	498	246	436	238	266	274	258	18	0	8	444	0	24	0	224	936	0	266	12	474	18	228	0	0	0	0	294	236	232	26	220	220	248	456	220	6	6	442	30	228	0	256	32	0	28	0	224	54	28	196	26	60	200	12	36	10	-2	-2	282	24	2	18	492	-2	28	428	10	238	-4	66	258	0	-6	256	82	-8	-8	0	272	228	172	12	246	254	248	0	872	6	12	224	648	192	74	-2	372	186	56	312	-10	32	220	200	88	0	-12	20	252	224	54	-4	224	672	26	-8	458	228	174	6	66	-14	-14	-14	374	10	14	16	292	34	0	252	20	50	164	70	432	18	-16	424	48	10	8	-18	560	80	210	12	298	30	214	12	454	48	86	698	256	254	218	10	270	204	80	236	242	0	192	28	210	16	-14	2	342	218	200	-6	42	266	40	4	220	18	254	0	74	8	-8	8	254	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	242	16	2	238	4	268	0	2	0	0	510	238	2	254	16	0	506	236	472	240	260	256	244	0	0	0	500	0	16	0	232	970	0	248	12	528	6	234	4	10	4	0	294	278	228	36	206	216	240	484	226	8	12	450	16	268	14	224	18	0	60	10	226	62	22	216	56	86	202	24	42	2	0	0	282	26	0	0	478	0	22	428	0	242	8	26	284	10	0	268	62	0	2	0	316	252	176	34	262	300	228	24	844	8	14	202	670	176	56	6	356	170	36	348	36	-4	222	228	52	12	-4	36	242	218	38	-6	210	614	34	4	420	260	174	-8	114	2	6	0	308	-8	22	-8	326	-8	48	264	28	30	168	62	424	-8	-6	392	50	0	14	-8	530	74	178	16	290	78	220	4	492	52	82	676	258	226	188	-6	298	242	48	244	230	14	194	36	240	12	-14	2	256	218	216	32	72	228	30	6	228	42	254	-4	38	0	-12	18	224	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	240	0	0	242	10	266	2	4	0	4	514	240	16	230	16	0	498	230	464	248	246	248	256	0	0	0	486	20	8	0	232	930	-2	246	-2	500	36	218	36	0	-2	-2	258	234	240	18	232	216	262	454	210	44	4	422	36	244	-4	248	30	-4	22	0	226	26	52	198	30	90	230	14	28	20	2	8	286	22	8	-2	468	6	24	428	6	246	8	34	302	2	-4	298	58	-4	-4	8	280	238	220	-2	286	244	206	8	858	2	-10	172	726	180	54	-12	368	190	26	338	28	34	200	186	94	-12	-8	32	226	242	20	16	210	666	60	-16	442	228	200	-16	106	30	12	0	302	-14	40	0	330	-4	20	282	38	32	160	48	444	-10	-6	354	48	-2	6	-2	512	72	200	6	294	24	248	36	404	68	68	630	232	186	262	-6	272	236	44	236	216	40	154	14	242	-6	-18	14	310	272	238	64	28	236	30	0	226	22	242	8	54	10	-24	18	232	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	252	0	2	246	6	260	0	0	2	0	532	258	0	234	4	12	514	242	472	232	266	270	248	0	0	14	464	0	22	0	222	984	0	236	12	506	18	228	18	0	0	0	294	246	236	16	224	214	244	460	226	22	10	442	22	240	0	232	30	0	28	0	224	40	8	226	38	40	188	36	34	12	0	0	276	10	8	0	492	8	14	420	6	248	0	48	244	0	0	238	64	0	0	0	264	240	194	4	254	240	238	10	818	0	0	180	712	214	46	0	370	192	42	338	10	16	238	220	68	12	0	38	246	222	38	0	226	664	32	12	396	254	202	6	72	-2	-2	-2	358	0	20	8	308	-2	8	282	16	50	176	68	438	16	4	398	42	14	36	0	538	94	186	16	308	16	218	20	454	62	98	720	252	240	186	0	262	228	32	252	216	10	210	-8	242	4	0	-4	258	220	246	4	34	236	18	0	226	30	246	-2	28	-6	-10	0	246	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	-6	250	6	2	238	2	264	-6	0	-6	-6	560	272	-6	228	6	4	508	266	446	242	248	270	242	2	2	22	450	-4	14	8	236	942	24	216	12	498	42	224	10	14	0	0	276	238	246	44	202	234	224	450	236	20	18	452	38	224	-4	238	40	-4	16	-4	236	46	28	210	22	70	218	20	22	4	-8	-6	284	2	26	12	506	-4	10	434	4	230	10	46	270	18	0	230	86	-14	-6	16	274	232	192	16	252	278	224	10	894	4	4	188	700	200	46	4	356	190	38	306	44	44	218	222	74	162	-22	166	122	98	40	0	244	646	24	16	444	242	176	32	44	6	-18	0	332	6	-6	-10	342	0	22	260	46	62	158	40	480	-2	-6	420	40	6	26	0	532	70	176	44	270	24	234	14	436	82	104	710	248	222	218	-4	280	228	56	246	222	36	170	14	240	18	-12	4	278	194	192	0	78	238	22	18	214	16	282	10	16	12	-22	8	250	-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	244	0	0	234	0	268	8	2	0	0	506	250	12	254	4	8	498	232	454	232	252	260	258	4	0	10	458	0	16	0	242	802	8	226	24	502	16	228	14	10	6	0	296	226	210	18	234	204	254	470	214	20	10	444	24	262	0	224	34	0	10	0	250	42	8	238	32	48	202	28	32	8	0	0	284	2	2	12	476	10	14	436	14	260	2	52	264	0	0	238	54	0	6	0	262	252	186	6	248	244	242	16	796	14	0	172	724	198	30	-2	386	184	38	340	6	6	230	236	58	22	-6	36	242	216	56	-4	212	666	22	0	388	270	184	14	62	4	-10	-10	384	-4	30	6	310	-2	16	272	26	50	176	80	448	16	-10	408	34	6	20	-10	534	84	186	20	276	42	238	30	440	44	92	712	262	236	186	-8	288	214	24	270	224	16	236	0	248	4	-6	-2	262	218	234	-2	36	234	8	24	212	24	240	6	26	-4	-2	10	252	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	260	0	0	228	4	254	0	4	16	18	484	234	14	252	0	0	522	200	502	242	258	252	252	6	0	18	474	0	20	8	214	1082	0	254	6	516	22	230	16	4	6	0	300	236	198	20	212	226	234	504	236	36	4	470	12	238	10	222	46	0	28	4	232	30	4	232	20	46	208	18	38	22	0	0	288	0	12	-2	476	6	16	462	4	256	0	30	254	10	2	240	50	-4	-4	18	256	240	192	18	252	224	256	2	806	4	8	194	702	192	42	-4	370	206	34	300	2	16	238	206	54	216	-10	242	50	20	62	12	212	632	20	36	398	268	188	0	68	0	-10	0	346	2	32	-4	318	-10	16	274	32	58	178	60	434	12	10	404	46	8	16	0	504	86	204	8	284	18	232	42	440	64	114	714	254	244	182	0	256	228	38	244	230	24	210	0	220	0	-18	-4	238	194	206	10	36	222	26	8	220	20	260	10	30	4	0	22	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	256	8	14	240	12	256	0	10	0	0	518	264	0	220	14	10	516	236	470	230	258	252	242	4	0	8	478	0	2	0	220	1020	0	246	8	506	22	240	12	2	4	2	286	252	222	24	214	220	254	466	222	10	10	432	12	252	4	238	26	2	20	2	222	48	14	226	22	46	204	18	20	10	2	0	266	16	6	4	474	4	20	442	12	238	2	34	266	2	0	256	50	0	0	4	258	246	192	0	264	254	222	10	832	2	0	208	688	202	54	-2	366	204	40	324	12	10	224	214	68	0	-2	22	248	238	32	0	206	690	48	2	414	258	200	-4	74	4	4	0	350	0	20	0	302	4	0	274	24	42	176	48	444	-4	6	408	38	8	30	-2	504	94	192	10	292	30	234	10	448	56	118	714	244	232	196	-6	254	234	44	238	232	22	186	6	228	4	0	4	272	220	218	-6	38	232	16	10	224	26	250	2	28	12	-8	12	248	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	258	0	4	248	0	276	0	0	4	4	492	254	4	248	4	0	502	234	444	232	268	260	260	4	0	12	456	0	22	0	228	926	0	224	22	468	28	236	28	2	8	0	322	260	212	48	208	218	250	480	216	10	20	416	14	246	0	232	38	0	26	0	232	38	14	232	38	80	198	28	30	2	-4	-4	304	18	2	12	484	-4	30	428	12	264	0	52	274	8	-8	260	64	-6	-4	-10	264	178	100	96	178	156	228	28	532	20	20	102	524	120	142	-2	706	110	152	580	12	10	260	160	192	20	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	252	6	0	252	2	256	2	0	0	0	536	288	0	234	12	8	508	246	430	238	252	262	252	0	0	24	448	0	8	0	232	926	2	248	0	506	26	238	22	2	4	0	288	232	216	34	202	210	278	460	206	28	0	444	18	230	0	242	40	-2	26	0	236	44	-2	232	42	40	200	34	38	6	-6	0	248	-2	30	10	478	20	8	488	2	254	-10	56	244	-12	2	244	72	8	-8	16	248	272	190	0	276	266	236	0	860	18	-6	190	688	196	50	-8	368	196	14	324	20	10	228	220	64	6	2	44	248	226	54	16	204	706	38	-2	420	250	182	6	74	-6	-12	-18	346	6	24	4	316	-12	-2	280	18	36	166	70	442	10	2	416	38	24	38	0	518	122	198	-4	296	18	224	6	426	58	104	704	246	232	226	-6	254	240	30	242	210	18	202	6	232	6	-18	4	270	240	218	-2	58	248	20	2	206	26	248	10	34	0	-6	2	240	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	252	4	4	240	12	264	0	0	0	0	520	250	2	250	0	4	530	230	464	232	252	262	244	10	0	0	500	0	0	6	222	974	0	242	18	492	28	228	2	4	0	2	286	240	216	20	212	224	246	460	220	20	18	420	30	246	0	236	28	0	22	0	226	30	10	234	26	52	200	34	34	14	0	12	258	0	2	6	454	0	26	434	8	246	12	42	262	4	0	254	44	2	0	12	264	258	198	2	268	252	236	4	862	0	0	200	704	182	44	-2	360	202	38	338	16	14	222	226	66	0	0	24	256	230	46	2	196	668	44	6	400	258	190	0	68	2	0	0	338	0	16	8	288	-4	22	264	28	28	188	48	456	8	0	418	28	2	28	-6	526	100	194	16	304	24	234	16	454	58	104	690	238	218	192	-8	268	226	48	234	228	8	200	2	244	18	-10	0	274	210	224	0	38	236	22	0	224	28	242	6	38	2	-14	20	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	258	0	0	242	8	258	2	0	0	0	522	230	4	240	4	4	518	238	462	240	252	246	246	0	0	10	500	0	6	0	230	964	4	238	8	494	8	232	6	4	14	0	288	232	226	34	192	216	246	450	224	26	0	422	22	246	0	240	40	0	26	2	226	32	20	210	36	54	214	16	26	18	0	0	264	22	22	12	462	12	18	448	6	240	6	44	264	10	0	248	48	0	10	0	252	252	196	0	264	252	230	4	878	0	-2	198	706	200	48	4	378	194	28	354	6	20	250	210	62	198	-6	236	64	36	36	4	200	650	8	46	402	274	194	-4	82	0	-2	-10	358	6	24	12	286	0	8	280	14	38	188	54	446	16	-10	434	28	-10	34	8	490	84	190	20	276	36	228	2	442	90	104	702	234	216	198	-16	250	216	38	252	216	18	192	-6	242	12	0	-6	266	216	218	0	58	232	24	14	226	38	244	0	18	0	-20	14	244	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	252	2	8	250	2	272	2	0	0	0	526	244	10	250	2	0	516	244	458	236	256	268	252	0	0	10	480	0	14	0	238	924	0	230	22	480	16	240	24	0	8	0	324	248	218	24	216	216	246	460	224	12	10	434	24	240	0	220	36	2	30	0	228	48	28	228	28	58	188	22	38	8	-2	0	300	28	16	14	498	-4	28	440	4	246	14	42	258	4	-4	254	66	-6	-6	0	268	240	186	0	256	236	266	-4	816	-2	4	194	672	192	42	-4	370	182	34	324	0	10	242	240	64	206	-6	226	62	34	54	0	208	614	10	36	390	250	182	8	78	-6	-8	-6	344	0	20	12	304	-6	10	268	24	42	178	86	412	18	-6	398	40	-4	32	2	504	108	166	22	282	20	238	32	462	60	92	712	252	238	192	0	272	228	42	252	230	10	220	24	226	8	-16	0	272	204	230	-4	48	224	20	12	210	32	264	6	34	-4	-16	12	244	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	2	254	10	0	242	0	268	0	12	0	0	530	264	0	222	24	0	486	256	444	234	254	276	240	0	0	4	494	0	14	2	242	952	0	242	2	496	20	224	24	0	6	8	282	244	226	28	222	216	266	476	216	30	8	444	24	234	0	228	50	0	24	14	236	40	16	212	32	70	198	26	24	4	0	6	274	12	0	6	474	0	30	436	12	242	6	32	274	0	0	258	48	0	0	10	264	276	198	4	284	240	224	10	820	0	4	194	706	196	44	-2	358	200	22	350	12	20	216	216	56	96	-12	112	150	140	32	14	212	662	18	14	418	238	180	-8	62	2	0	-12	332	-8	26	10	326	2	-6	282	24	40	166	64	442	0	10	424	26	0	18	-14	530	108	202	16	300	20	240	30	424	46	98	702	258	222	196	0	268	238	36	258	232	32	196	14	220	20	4	-4	266	218	232	2	48	230	30	-2	220	22	248	0	30	10	-18	10	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
