248	0	252	0	2	248	8	268	0	0	0	0	530	258	0	234	0	8	520	248	472	230	246	264	238	470	0	246	0	0	500	210	2	238	6	236	14	462	0	242	222	2	2	218	1506	28	2	24	230	2	244	30	482	2	20	454	270	234	694	548	14	2	228	4	56	246	214	30	64	266	12	438	212	4	4	4	452	232	232	12	240	188	40	36	230	6	228	56	10	24	6	6	242	204	24	448	54	206	436	18	30	264	28	36	212	36	24	28	2052	182	274	50	580	80	6	284	210	218	16	576	224	210	150	72	228	0	22	22	736	228	10	392	228	218	50	22	180	-6	-6	-4	324	16	18	-6	240	4	232	26	240	80	12	210	296	196	2	68	180	342	88	12	260	70	184	34	46	212	388	196	38	6	-2	36	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	2	254	2	-2	242	-2	276	14	2	8	-2	540	278	-2	214	22	-2	484	274	432	230	264	268	256	458	-2	226	24	-2	452	192	12	234	2	226	20	480	0	242	232	0	0	234	1404	46	2	42	220	0	252	54	454	2	8	494	252	248	650	546	22	10	220	0	36	230	214	48	80	274	0	222	18	4	0	-2	286	0	18	20	264	10	24	450	30	2	250	68	14	18	-6	-4	230	22	12	12	248	16	216	12	246	14	10	230	16	198	6	0	312	-8	480	214	54	248	224	226	262	40	8	2274	42	206	6	104	250	0	30	6	746	244	-12	44	230	38	238	-6	40	0	0	-2	566	0	10	-2	306	-2	228	34	240	244	18	34	698	32	-4	216	46	18	432	-16	344	244	8	42	224	280	40	14	226	-22	-22	194	108	-8	20	-10	268	0	74	208	220	60	178	106	74	20	-20	24	258	458	26	8	238	32	196	28	0	242	480	248	18	-4	-6	16	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	254	0	0	246	0	272	2	0	0	0	518	252	0	246	4	2	510	246	462	230	254	204	326	450	0	222	4	0	458	210	14	220	6	246	24	478	0	228	238	0	0	230	1404	14	2	20	240	2	236	32	458	2	8	496	270	244	672	512	12	2	208	2	50	264	202	38	68	262	22	204	8	8	2	2	288	8	22	26	264	14	14	414	36	4	232	46	30	28	0	6	240	0	8	16	244	2	230	8	232	24	8	234	16	222	0	4	268	0	500	202	42	492	0	230	236	46	0	2264	14	222	10	76	244	12	26	28	740	240	26	10	230	58	252	2	32	12	26	0	480	-2	22	8	256	40	208	22	268	232	-2	38	668	8	-6	218	36	6	424	-6	318	244	4	44	218	248	24	4	226	-10	-10	186	92	0	22	4	256	0	48	210	204	56	186	112	72	22	-12	0	254	468	8	14	236	24	200	26	-2	236	514	234	22	-8	-6	24	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	240	4	2	232	0	260	0	0	0	0	474	244	14	250	2	14	524	218	508	222	240	236	254	488	0	232	14	0	444	224	0	244	0	222	2	504	2	236	198	2	2	220	1500	26	2	16	226	2	230	26	496	2	10	476	278	244	724	544	2	2	228	2	10	264	216	44	34	278	4	236	6	4	4	4	268	20	6	14	240	4	8	466	14	4	252	40	4	22	6	6	246	6	6	8	226	6	244	4	236	18	22	242	4	218	4	4	276	4	522	206	16	494	6	242	230	40	4	2798	8	220	2	92	254	2	22	54	782	266	2	10	242	38	240	14	2	8	10	0	528	0	10	0	244	20	230	18	242	244	18	18	740	20	0	230	14	12	452	0	312	256	0	42	230	256	26	4	234	-2	0	210	56	0	-2	-2	250	-2	48	200	218	22	202	84	56	46	-2	6	228	492	12	26	230	12	242	12	6	246	522	232	0	0	2	8	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	252	2	0	240	2	260	0	0	0	0	510	280	0	236	8	4	518	240	474	232	252	252	252	456	0	230	16	6	458	226	0	244	6	252	8	482	0	266	206	6	0	222	1474	34	26	32	224	0	228	46	482	0	24	494	254	240	690	554	14	4	224	0	44	234	206	38	48	282	10	228	12	4	0	2	268	6	26	12	254	8	6	472	22	0	262	36	12	24	8	4	234	14	20	10	220	36	216	6	226	22	0	260	0	212	10	4	278	10	496	208	22	234	240	212	240	8	20	2410	14	216	-4	92	256	4	26	26	774	244	4	32	230	22	226	10	22	-4	-6	-6	590	34	14	6	274	18	246	22	262	240	-2	52	680	48	20	222	34	-2	422	-10	320	248	-10	66	224	258	4	16	248	-8	-10	204	74	2	-6	-10	258	-4	66	212	212	54	168	90	88	38	-8	20	236	436	4	22	246	8	216	40	0	254	498	230	26	0	-2	24	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	246	6	6	246	6	256	8	0	0	0	534	252	14	244	0	6	522	250	470	232	252	266	226	494	2	244	10	0	460	224	0	250	2	248	24	492	0	258	202	4	2	224	1514	22	18	22	226	6	234	44	462	4	20	486	270	256	708	552	2	2	226	2	24	238	202	34	58	232	6	232	2	2	4	4	280	4	10	10	262	14	14	464	40	12	250	58	4	20	4	4	222	4	16	12	246	8	198	16	228	14	36	244	2	216	2	2	266	6	482	212	26	264	232	198	220	20	6	2262	24	224	2	96	240	6	28	38	788	240	6	22	220	32	238	16	8	6	0	0	576	10	22	0	258	4	238	2	234	276	0	56	700	24	2	222	34	2	460	0	284	248	26	58	206	274	26	36	240	-2	0	200	62	0	2	-2	252	-2	64	218	224	16	232	68	64	48	-2	12	232	462	14	14	232	6	230	18	12	232	508	244	20	14	0	14	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	252	0	0	248	0	282	0	30	30	38	408	204	34	318	0	0	504	186	520	232	264	266	254	416	0	250	14	0	434	178	96	204	72	206	0	466	0	222	240	2	2	288	1344	12	2	6	250	2	266	22	454	4	6	484	236	222	632	500	78	2	204	2	66	268	242	8	100	234	2	258	2	28	26	2	250	8	74	60	222	0	90	428	18	16	240	80	0	4	0	0	262	44	42	6	340	86	208	26	238	16	26	238	0	206	0	0	280	0	554	206	126	312	118	244	254	0	40	2250	40	260	22	146	232	0	10	16	798	274	0	2	298	108	260	0	46	26	0	0	584	0	8	0	360	0	214	54	244	232	26	30	692	12	0	200	78	0	436	-2	360	264	26	36	216	276	48	0	226	-2	-2	210	136	-2	36	58	248	30	42	250	292	48	192	112	52	64	0	38	230	452	88	2	260	52	232	16	34	228	528	220	8	0	0	12	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	246	0	0	242	0	254	0	6	0	0	532	270	0	212	14	0	478	248	422	234	258	258	256	492	2	216	28	4	468	220	0	232	2	256	2	470	4	260	192	0	0	224	1450	34	0	16	244	0	238	50	484	8	12	472	300	246	682	518	36	0	204	0	44	220	202	32	72	250	22	214	20	0	0	0	282	4	34	22	248	8	24	460	34	0	242	50	0	38	0	2	252	14	28	4	226	12	238	16	228	20	16	252	0	232	4	0	250	20	510	220	24	492	24	214	214	38	18	2142	18	210	-2	74	256	-2	14	36	758	262	10	14	254	46	236	18	12	14	4	2	492	0	12	-6	248	22	216	32	236	236	-2	26	706	22	-8	224	30	-10	434	4	306	240	4	54	226	234	24	4	236	-8	-12	224	58	-12	-2	-12	252	0	44	210	210	44	188	82	72	16	2	0	252	440	0	20	252	0	216	24	0	226	530	210	10	0	-8	8	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	248	0	0	238	0	272	0	4	6	0	502	252	2	240	6	0	506	236	474	240	262	262	256	472	0	252	12	10	470	230	0	250	0	250	0	476	4	260	208	10	0	222	1454	30	2	22	238	0	246	38	464	4	16	484	266	242	672	514	8	8	228	0	32	254	214	30	62	286	14	228	10	2	2	4	274	14	30	22	256	2	12	440	32	2	250	44	4	24	4	2	230	10	22	8	218	16	232	2	230	22	16	252	2	230	4	4	270	4	496	218	32	246	232	212	232	16	8	2128	16	226	0	66	262	6	18	8	738	232	8	10	224	28	242	0	22	8	0	0	546	8	18	2	268	12	238	16	224	254	0	46	688	20	0	218	30	0	448	0	302	268	2	48	234	240	12	6	238	-2	-2	224	72	0	10	0	254	0	34	222	230	38	190	72	64	32	-2	10	248	456	8	10	244	14	224	16	6	228	516	218	8	0	-2	10	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	4	234	4	-2	242	2	262	-2	8	-2	0	520	260	0	248	16	8	500	240	478	222	258	270	242	480	0	228	16	14	480	216	2	244	0	236	10	492	0	250	220	-2	20	216	1566	40	12	38	210	-4	248	52	496	-4	36	454	264	252	716	536	14	8	244	8	44	238	216	38	62	272	-2	234	20	4	4	2	280	16	26	26	242	2	14	482	32	0	244	56	12	32	-6	12	208	4	12	18	232	16	228	16	246	24	22	216	20	194	0	0	284	-8	504	222	34	238	234	250	230	26	4	2210	24	224	-10	76	256	20	22	32	764	242	4	12	230	16	228	2	32	2	-6	0	528	-8	14	6	270	16	244	16	246	230	18	42	708	34	8	214	32	12	426	-14	320	234	8	54	218	258	46	4	230	-6	-8	184	90	0	6	-6	256	0	72	204	208	68	176	94	60	14	-18	-4	264	486	18	50	244	22	228	42	-2	234	528	222	12	10	-26	12	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	254	4	8	246	0	270	0	0	0	0	508	246	6	238	4	2	496	236	472	228	250	262	248	476	6	234	4	4	486	212	0	246	2	240	4	474	2	266	196	2	2	226	1482	36	2	28	218	2	236	40	480	2	30	502	256	264	708	548	2	12	238	2	28	254	212	18	60	272	10	210	2	2	2	2	270	2	20	22	254	2	2	442	28	2	246	48	2	34	2	2	238	14	4	2	224	16	236	12	242	4	16	240	16	228	12	6	262	2	500	208	30	334	132	212	244	30	8	2358	24	214	2	88	262	2	16	44	742	256	2	28	254	32	230	10	8	2	2	2	510	6	24	0	272	2	222	32	252	266	10	38	668	12	18	204	48	0	430	0	318	264	2	50	248	232	20	20	248	0	0	228	60	0	22	0	246	0	68	196	220	46	170	100	74	26	0	24	250	456	24	42	250	8	228	24	12	238	482	250	10	2	-2	18	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	236	0	2	236	10	262	10	0	0	0	502	236	26	268	0	2	520	242	490	232	252	262	244	478	0	236	10	4	472	204	10	226	16	234	14	456	2	252	214	0	0	216	1492	18	2	26	228	2	246	38	494	2	22	476	274	250	710	522	14	2	224	0	42	220	218	30	70	250	16	236	10	2	0	0	270	2	18	20	244	0	32	446	18	14	236	52	16	30	0	4	230	2	16	24	220	10	232	8	236	24	12	246	8	214	8	-4	282	0	502	212	30	228	218	234	246	22	2	2238	18	228	10	88	244	16	34	20	766	248	4	14	226	34	232	0	24	8	-2	-6	530	6	24	0	258	2	224	18	232	266	0	40	722	40	0	212	30	2	418	-14	310	268	0	70	220	250	16	14	228	0	-4	198	66	-2	12	-4	266	-8	50	210	240	34	200	88	74	28	-14	10	236	452	6	18	236	18	220	22	0	244	494	210	18	-6	-4	22	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	242	2	8	248	6	268	0	0	0	8	508	260	0	234	2	0	520	242	472	232	258	262	258	454	0	236	24	0	464	216	0	236	0	238	28	456	12	252	214	0	0	230	1410	16	12	24	242	0	228	44	450	6	22	436	256	238	686	516	0	0	230	2	40	230	218	40	68	256	10	234	10	0	0	8	280	16	18	24	262	20	24	434	18	0	252	36	10	24	0	4	246	18	14	24	222	4	226	2	238	24	30	228	2	220	18	0	270	8	510	224	12	502	2	232	222	32	10	2086	34	228	6	64	250	-6	26	36	756	262	0	8	238	46	230	4	18	26	0	-8	508	0	2	-8	250	20	220	20	228	250	14	10	722	8	-4	202	44	2	422	-2	324	238	2	56	244	234	8	30	234	-12	-8	198	50	4	0	-8	260	-6	54	204	218	44	188	94	60	42	-8	4	236	448	20	18	252	4	214	20	2	242	504	226	22	2	0	16	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	8	246	0	0	234	10	268	6	0	0	0	504	256	0	242	10	8	508	242	468	222	254	260	254	486	0	240	12	0	478	210	2	242	0	256	12	470	2	270	200	2	2	220	1460	28	4	26	236	2	240	32	490	2	22	478	250	242	690	526	2	2	238	2	34	230	202	42	58	272	2	222	14	2	4	2	266	26	16	20	248	6	10	432	26	2	248	48	4	32	2	16	218	10	24	14	234	2	240	2	238	18	26	230	10	228	2	0	258	-2	512	232	18	382	92	208	212	36	4	2432	12	218	-6	76	244	0	28	48	744	258	12	6	224	46	242	44	16	14	-2	-2	486	-2	12	0	272	22	224	14	252	252	-8	28	724	2	-14	218	28	-2	448	-4	300	246	-8	60	212	270	12	16	214	-18	-22	194	56	-6	16	-22	248	-10	46	210	224	40	204	80	56	30	-16	10	240	458	4	22	238	8	232	18	-10	232	516	238	4	0	-2	16	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
