258	0	252	4	0	252	8	254	224	6	0	0	234	0	506	540	0	4	242	254	236	228	216	256	260	0	0	226	10	12	242	0	0	262	2	226	10	474	2	236	2	232	2	2	540	478	2	278	2	2	256	20	2	226	10	516	214	14	2	240	26	50	456	2	20	918	0	56	226	90	12	206	482	180	388	4	262	222	0	418	68	10	212	452	72	218	22	268	228	434	0	68	226	376	54	0	668	98	20	220	212	56	42	216	218	202	364	46	74	0	242	86	300	12	100	236	44	558	38	302	98	216	0	926	124	28	220	0	134	292	78	38	232	268	294	12	38	8	0	-8	466	210	102	418	16	-10	230	362	188	30	30	438	234	172	124	90	226	618	66	-2	206	422	4	264	214	78	34	180	90	124	430	-10	234	10	136	140	136	-2	204	226	74	44	188	210	228	48	-4	238	68	50	44	34	286	4	168	64	-2	170	374	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272	4	246	4	0	234	8	254	242	12	4	4	230	0	516	554	0	12	212	206	240	244	206	260	262	4	0	222	6	2	212	2	2	244	2	236	2	500	2	230	2	238	2	2	492	458	6	492	6	210	18	478	208	24	4	256	20	210	4	26	228	926	24	16	232	100	4	228	238	4	6	238	740	2	2	210	264	432	4	704	304	2	226	38	10	176	60	276	270	44	2	12	224	260	46	410	28	56	58	176	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	254	0	0	236	0	282	226	0	0	0	260	12	452	502	0	0	240	276	224	248	246	260	252	20	0	214	12	0	262	0	2	242	0	238	12	400	0	230	0	222	0	0	496	462	4	452	10	200	26	486	214	20	18	270	22	440	0	830	36	34	60	0	276	96	28	226	430	78	182	36	496	2	36	0	252	236	34	474	60	4	204	508	36	238	16	274	228	448	-4	40	252	372	32	-4	732	32	-4	264	222	46	52	226	242	192	358	20	44	-6	232	10	332	-8	34	280	36	576	46	262	58	206	-16	974	98	30	266	14	96	322	10	40	210	266	222	40	24	-16	-20	-20	502	202	52	320	22	-18	244	300	172	34	44	448	212	214	112	112	234	614	46	-6	214	406	2	228	194	82	40	236	48	128	422	-4	224	8	150	152	126	-16	190	278	18	34	248	132	244	54	-10	214	52	20	36	10	302	20	166	52	0	206	384	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	248	0	0	230	4	260	240	0	0	0	252	4	492	510	0	10	228	250	206	242	218	242	254	0	0	220	10	20	244	2	2	258	2	256	2	446	26	218	2	200	2	2	480	492	8	500	2	206	46	452	212	26	2	270	10	394	2	638	90	264	44	14	232	102	2	220	232	34	6	252	670	2	2	242	226	434	2	632	278	2	260	36	28	196	68	292	246	62	2	44	218	224	16	390	44	38	52	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	12	244	6	0	258	16	262	242	0	0	4	240	0	540	556	0	14	236	242	222	234	202	254	228	0	0	216	16	8	238	2	2	266	2	238	2	444	2	216	4	212	4	4	478	490	4	498	4	192	22	490	204	18	6	288	6	462	6	950	6	20	66	4	216	94	4	240	468	68	196	12	488	16	40	10	218	234	0	488	14	2	234	454	34	220	8	268	240	490	-2	44	224	402	20	-4	782	46	8	246	190	26	58	220	242	226	456	30	30	-4	246	12	284	16	46	230	50	634	8	246	50	190	-16	1082	84	22	224	-2	60	328	34	36	220	256	224	16	32	4	-18	-8	424	212	54	368	0	0	238	300	210	12	38	430	224	176	148	80	228	650	34	2	210	394	-2	252	194	68	52	174	48	162	534	-4	206	6	160	168	72	14	226	260	48	34	180	134	270	40	14	226	66	34	40	20	314	16	202	68	-6	210	404	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	2	254	2	0	250	0	282	236	10	0	4	238	0	518	528	0	2	224	230	222	234	226	254	238	2	2	224	8	2	242	2	2	254	4	244	4	450	4	238	4	210	4	4	478	500	6	502	6	188	32	458	222	24	6	268	8	476	8	874	10	34	42	6	236	110	6	234	444	58	184	22	472	20	38	4	232	246	2	510	14	2	232	460	28	226	16	248	222	462	0	34	244	398	16	0	758	46	10	254	230	18	18	232	250	216	412	28	38	0	238	32	290	22	48	228	32	630	20	242	52	204	2	994	78	38	236	0	56	338	50	22	216	252	236	22	28	2	-2	-6	464	222	54	374	6	0	250	314	204	10	48	434	222	174	158	92	228	624	40	2	218	402	-4	260	214	58	48	180	54	172	510	0	206	14	182	170	98	4	216	296	32	28	216	146	234	70	12	242	72	34	46	20	320	12	206	54	0	222	386	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	244	0	0	232	10	268	244	4	0	0	232	0	492	518	0	12	224	242	232	248	222	250	250	0	0	226	26	0	228	10	0	254	18	226	26	462	12	234	0	224	0	0	506	482	12	504	2	204	36	476	214	28	4	278	16	468	0	930	30	24	46	6	222	104	12	232	902	54	22	234	98	2	0	22	256	468	18	718	294	6	232	18	24	218	38	276	250	32	0	24	238	216	2	460	22	4	46	214	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	250	0	0	232	8	276	266	0	0	0	262	8	484	516	0	0	224	278	204	248	220	250	242	10	0	240	6	0	242	0	0	234	6	234	0	462	12	218	0	202	0	0	480	506	10	504	0	198	42	430	200	34	0	266	16	482	6	886	32	40	28	4	226	78	0	236	462	38	210	10	500	24	52	12	212	216	0	496	28	12	228	452	14	248	6	262	222	442	0	18	244	396	26	0	784	50	18	248	238	34	44	218	248	238	426	18	24	-6	254	28	274	14	44	266	20	660	32	238	72	188	-12	1056	100	64	218	0	80	312	54	2	208	274	246	2	22	12	-8	-14	464	204	76	372	4	8	218	326	194	22	18	456	230	178	126	66	228	640	38	12	226	388	6	232	218	64	22	202	60	156	522	-16	188	8	168	168	102	4	206	274	26	48	184	158	246	50	-2	230	76	32	34	26	286	6	210	32	0	216	428	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	2	248	2	0	238	8	262	238	0	0	0	240	0	496	496	0	10	232	246	232	248	210	252	236	0	0	212	8	4	238	2	2	256	2	254	2	456	2	216	6	218	2	2	474	480	2	512	2	202	28	458	218	14	2	268	10	462	2	872	18	36	54	2	230	102	0	218	490	48	204	4	516	24	50	12	218	244	0	500	22	12	228	478	34	238	4	266	226	466	-4	44	232	392	0	-6	766	44	6	240	222	22	20	220	238	212	416	30	42	-8	252	32	280	22	32	250	44	640	10	250	46	202	-2	1000	82	20	226	-4	62	316	38	38	216	252	250	12	44	0	2	-2	438	210	66	344	14	4	246	290	200	16	30	430	226	172	158	98	222	612	40	-10	214	398	4	250	224	58	40	184	56	156	496	0	188	4	186	168	88	6	220	266	30	40	212	144	236	46	12	218	62	48	42	38	276	16	206	44	-2	212	416	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	260	0	0	230	12	272	246	0	2	0	228	0	508	508	0	10	242	224	232	244	230	252	248	6	2	220	10	2	228	2	2	254	2	268	2	432	18	230	2	214	2	2	476	484	2	472	4	198	34	446	222	26	4	272	30	456	4	900	24	24	36	2	254	78	2	232	460	58	206	26	470	24	50	4	222	236	0	490	40	16	230	452	38	228	10	256	234	474	0	38	234	396	12	-2	762	34	8	254	240	28	36	216	230	212	418	20	32	4	246	32	296	30	28	246	44	628	34	254	62	198	0	1010	88	16	228	-6	54	314	42	28	214	254	240	8	52	16	-2	-10	440	206	50	336	12	8	230	296	206	16	40	424	222	186	138	90	232	604	42	-6	210	390	4	254	216	62	54	182	52	154	474	-12	188	4	188	168	92	4	196	256	52	40	186	142	236	44	6	224	82	44	30	36	292	18	208	50	4	226	398	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	254	4	0	246	6	264	230	0	4	6	226	0	508	516	0	6	238	224	240	244	232	258	236	2	2	218	2	6	232	2	2	240	2	252	4	456	8	222	4	214	4	6	494	494	6	486	20	200	26	450	218	22	10	274	18	464	8	870	14	24	48	6	250	96	6	226	466	60	192	26	476	16	46	8	230	228	4	492	34	2	230	462	46	230	10	270	240	454	0	34	234	400	22	0	756	52	8	242	236	36	20	230	230	216	412	24	36	-2	248	30	288	14	44	238	46	624	26	254	68	204	2	1016	90	44	234	-6	68	316	38	16	226	264	250	8	58	0	6	-8	436	214	54	336	16	-8	250	312	212	20	30	432	234	176	138	86	216	604	40	-8	210	390	4	256	220	66	22	190	60	160	494	2	178	16	166	166	100	12	214	262	48	18	196	132	232	56	6	226	62	50	52	40	284	22	200	46	10	212	392	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	256	0	0	240	8	274	236	0	0	0	246	2	502	506	0	16	236	248	226	226	486	18	236	2	2	234	2	2	252	2	2	234	2	268	2	460	2	242	2	220	4	4	500	496	10	508	4	194	42	468	218	6	4	272	24	452	4	884	4	8	60	4	234	112	4	218	454	26	186	26	474	18	62	2	220	246	2	494	16	0	234	472	24	244	12	246	222	474	0	22	244	402	18	0	736	34	8	250	238	16	22	236	234	212	418	10	30	0	232	20	268	22	22	246	38	626	24	260	42	212	2	1010	86	30	246	2	46	328	34	32	208	256	238	0	32	0	-2	-2	456	210	42	338	12	-4	244	286	192	0	38	434	220	190	152	80	224	606	34	-6	212	376	-4	252	216	48	42	200	46	156	484	0	172	4	172	170	90	2	218	270	34	16	226	118	232	50	-4	214	46	24	26	14	304	8	206	38	0	218	422	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	6	250	0	0	236	6	272	240	0	0	6	248	0	512	514	0	22	236	234	234	242	222	248	240	2	2	228	2	2	232	2	2	242	2	234	2	472	2	220	2	220	4	4	482	506	22	508	4	206	34	432	224	16	4	266	10	466	10	876	4	28	48	4	234	100	2	214	470	58	196	16	482	18	50	4	224	230	0	494	20	14	226	438	40	230	0	258	218	448	0	46	234	396	20	18	736	46	6	252	240	30	20	232	228	218	424	22	34	-2	246	34	288	6	42	232	48	620	12	262	64	204	2	1028	102	30	228	-10	50	338	46	28	216	252	260	-2	46	0	-12	-12	444	198	68	354	16	8	240	310	194	14	46	428	222	174	146	106	238	602	52	-6	222	396	-2	256	224	50	60	192	58	162	488	2	198	-2	178	168	98	0	208	278	38	36	212	134	240	48	6	220	66	34	40	14	330	6	210	58	-4	202	412	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	246	0	0	236	0	266	236	12	0	2	256	8	500	534	4	4	242	260	224	242	240	262	240	8	2	226	22	2	228	2	6	252	2	250	4	452	4	236	2	224	2	2	476	486	12	486	2	224	36	464	218	32	2	256	14	226	2	46	242	902	26	16	228	86	0	220	234	2	12	252	682	0	0	216	264	432	0	638	286	-2	240	38	14	186	78	280	256	50	-4	20	232	224	40	408	28	52	42	186	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	246	0	0	228	12	264	240	8	0	0	242	0	498	528	0	12	236	250	230	234	224	248	244	20	2	232	12	2	230	2	2	244	4	246	2	438	10	222	8	210	4	4	476	496	4	512	4	196	32	452	224	18	10	284	4	478	4	888	22	24	50	4	222	100	4	224	462	54	188	24	468	28	54	2	226	234	0	516	26	18	230	454	42	232	16	258	238	440	0	24	236	406	18	0	744	44	14	244	238	26	24	234	232	218	426	22	28	0	228	14	304	20	48	240	28	622	28	240	72	206	2	1014	98	32	218	0	66	326	38	24	228	254	250	12	28	-2	6	-10	466	192	64	368	18	0	236	304	206	20	30	414	236	166	144	76	222	632	40	-2	204	404	8	240	218	52	38	190	52	170	492	-2	164	6	174	178	98	2	208	270	30	32	206	132	236	58	4	222	64	26	46	34	284	12	212	44	2	204	380	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
