262	0	264	0	0	246	2	276	236	2	10	0	264	0	514	576	0	12	206	224	264	254	216	272	246	20	0	14	450	0	22	0	256	14	10	230	34	262	22	2	512	6	-2	8	228	20	22	-2	586	8	240	2	58	234	22	6	224	6	2	178	78	12	232	202	78	532	10	286	266	214	24	430	44	172	182	-6	322	248	24	6	944	22	-8	506	686	44	58	464	42	206	-10	14	264	-10	-2	10	510	238	4	52	524	46	228	-6	312	216	180	-14	116	38	224	194	136	24	216	70	112	232	24	392	74	1144	-6	232	52	-4	98	2	272	46	218	58	60	226	26	388	74	38	-4	-4	532	540	48	84	238	20	264	58	60	218	98	110	348	228	352	-2	114	-20	536	6	180	394	10	88	286	18	198	222	18	52	8	-18	412	28	348	26	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272	0	258	0	0	260	2	292	252	0	0	0	292	4	500	542	8	2	228	266	234	238	230	260	242	0	0	4	486	0	12	4	238	24	2	260	28	256	18	0	504	12	4	20	230	-2	8	0	556	14	234	18	78	218	34	6	244	10	-6	198	50	-4	232	196	64	484	0	288	206	218	64	418	28	208	200	-4	300	258	10	4	918	-4	-4	478	632	4	74	456	50	246	0	30	242	-2	8	0	492	236	4	64	574	104	174	8	356	206	192	-8	124	76	252	206	122	12	280	48	122	244	12	386	56	1166	-16	204	78	24	92	0	224	72	188	70	36	224	6	404	30	42	-10	0	486	472	14	270	252	26	256	112	86	166	122	120	360	222	326	56	72	-16	522	-20	134	364	12	102	228	10	206	134	92	46	0	38	308	26	360	4	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	12	0	262	0	274	274	0	0	0	296	6	484	524	18	4	214	266	224	232	226	258	230	0	0	2	482	0	24	0	250	18	4	260	26	226	30	4	474	10	0	16	228	0	8	0	554	2	206	26	68	240	28	0	234	8	-4	200	62	-2	188	198	62	466	-2	276	222	228	48	392	26	190	186	-2	310	248	6	-2	896	0	0	474	642	14	64	472	42	238	0	8	246	0	2	24	492	272	0	52	574	82	200	8	344	196	190	-2	114	50	238	192	134	2	216	80	106	224	24	398	38	1188	-6	204	64	16	96	8	238	62	182	64	52	226	-6	424	30	42	-2	4	506	476	6	270	282	28	254	78	50	176	124	104	368	240	344	34	56	4	542	0	130	356	12	68	250	34	196	124	76	26	0	22	284	20	376	8	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	242	14	0	256	2	286	248	0	0	0	276	4	500	570	30	16	206	256	222	248	232	256	234	14	0	0	250	212	470	0	14	518	6	240	10	278	4	24	222	0	6	214	32	40	212	36	482	4	242	28	482	44	734	476	250	62	0	12	242	206	26	412	64	20	26	236	40	222	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	258	8	0	266	0	292	258	4	0	0	286	4	528	542	0	4	226	244	238	242	234	260	242	2	0	0	476	0	16	0	250	10	2	246	32	226	26	2	490	8	14	16	226	2	0	0	552	4	204	18	72	236	38	0	228	0	0	174	50	14	228	196	54	470	0	282	226	222	48	416	26	200	190	0	294	258	0	0	896	0	0	470	632	0	80	444	44	232	0	34	244	0	10	8	478	262	0	56	582	90	194	4	342	194	194	0	112	66	246	202	128	2	228	52	104	238	28	400	40	1162	-2	202	66	22	98	2	230	52	208	66	32	232	8	440	24	42	2	6	498	476	0	268	260	28	252	78	48	180	124	102	372	260	346	46	42	-6	540	-4	132	350	14	102	240	32	208	126	90	14	0	28	266	26	374	6	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	252	0	0	250	4	270	228	0	0	0	306	4	466	530	0	8	242	276	250	252	244	280	248	30	0	2	252	204	462	0	40	474	6	236	12	238	0	22	226	14	0	224	42	38	206	18	482	4	250	18	484	24	726	458	208	40	8	2	256	202	22	438	66	14	42	214	48	222	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	2	0	262	2	294	250	0	0	0	280	8	512	528	8	8	232	242	226	238	238	264	236	0	0	2	480	0	4	0	256	16	0	244	26	226	20	0	492	12	4	18	218	-4	-4	-4	556	4	212	24	86	240	28	6	232	0	0	192	40	6	222	210	52	478	-4	280	232	220	40	422	20	208	198	-2	310	258	0	8	870	-2	0	472	618	0	80	434	48	238	0	28	244	0	10	6	482	276	0	62	582	100	194	6	344	198	196	-2	122	58	246	188	130	4	224	54	104	234	24	408	50	1126	-6	194	74	18	100	-4	238	60	206	68	46	244	6	428	32	32	0	-8	512	508	4	276	254	24	254	84	64	182	130	110	364	264	354	40	42	-6	540	-4	140	364	12	94	244	28	210	136	88	16	2	32	296	36	374	18	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	252	8	2	266	0	290	262	0	0	0	292	12	508	532	14	0	230	270	226	250	242	270	236	8	0	0	482	0	14	0	248	18	0	262	32	230	20	8	484	8	0	22	228	4	-2	0	550	0	216	28	76	226	44	10	226	6	-2	194	52	4	218	196	90	468	-4	270	236	232	46	416	26	188	194	-4	312	262	12	10	882	0	12	480	640	4	60	458	38	238	-4	12	262	-6	12	-2	492	262	0	42	574	84	204	6	338	206	194	-6	124	56	240	182	148	-6	226	68	98	240	26	414	48	1092	-8	196	66	8	76	-8	242	46	196	62	34	242	10	418	30	36	0	-8	496	478	8	272	264	20	256	86	58	196	114	114	358	256	336	30	56	-4	542	0	128	362	8	82	242	22	202	126	96	32	0	30	288	34	386	20	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	262	12	0	268	0	290	248	0	0	0	294	20	506	540	0	2	242	258	232	238	270	276	234	4	0	0	476	0	22	0	246	32	2	244	28	242	30	20	468	16	-4	8	220	-6	-6	-8	554	4	242	46	78	232	40	16	202	-6	-10	176	42	10	222	192	48	466	-8	284	232	234	50	426	-8	204	172	-6	308	260	8	-4	922	-6	12	494	638	0	74	458	34	230	-4	10	252	-2	28	-2	484	262	-2	76	600	92	202	22	354	214	188	0	110	70	276	208	142	10	258	74	96	232	26	432	26	1146	0	186	92	20	106	12	242	48	208	70	22	248	18	438	0	26	0	0	516	502	16	270	264	34	256	106	42	190	150	124	342	286	330	26	60	20	558	14	92	356	12	100	228	22	176	120	68	12	-4	24	280	22	372	10	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	262	4	0	258	0	284	244	2	0	0	290	0	526	538	4	6	224	246	234	252	226	264	240	0	0	2	484	0	4	0	250	6	2	262	22	230	22	8	484	10	0	4	234	0	0	0	558	2	224	18	60	246	32	0	226	8	0	190	50	4	216	216	58	484	0	278	216	248	46	414	22	218	198	0	292	250	8	6	902	0	0	490	654	0	64	438	26	228	0	24	254	0	0	0	496	242	0	38	586	84	212	0	348	218	206	0	106	54	252	204	116	8	238	36	98	236	30	400	54	1110	0	204	66	20	84	0	240	56	204	46	28	242	12	414	18	28	0	0	506	486	2	274	274	22	240	86	58	180	124	106	372	252	356	60	58	2	552	4	120	368	2	76	248	20	208	114	86	18	4	24	292	20	392	16	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274	0	266	8	4	266	8	300	264	6	0	0	274	0	524	550	0	0	226	232	230	250	216	266	234	2	0	0	464	0	10	0	246	16	6	240	32	230	20	0	500	10	0	18	202	10	0	0	560	6	214	16	70	234	36	0	242	6	0	198	58	12	220	200	62	482	0	284	218	216	56	414	0	216	192	0	304	270	0	0	872	0	6	484	638	0	70	452	22	228	0	12	234	0	0	0	466	254	0	42	574	88	206	12	354	226	200	0	104	68	236	184	142	14	226	44	110	228	16	394	38	1146	0	178	98	16	124	0	244	66	210	64	46	238	0	412	38	50	0	0	500	500	6	310	264	40	272	68	70	188	130	110	344	240	338	38	46	-2	516	-2	136	332	2	98	246	34	180	126	102	20	2	40	270	40	368	14	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	262	16	0	252	6	290	250	0	0	0	268	4	514	522	0	8	218	236	230	250	236	254	240	0	0	0	462	0	2	0	264	0	-2	274	38	206	24	32	512	20	-4	34	230	-4	0	-4	588	-2	258	34	88	264	32	2	234	8	-6	192	70	-4	224	210	66	450	-10	266	232	222	80	384	32	198	176	-6	296	254	22	-12	874	-10	30	468	646	-4	70	428	22	234	-10	40	252	-14	14	10	488	276	-14	58	568	90	184	4	338	206	186	-14	100	60	260	198	124	20	208	40	102	256	12	380	66	1100	-6	174	84	26	106	10	232	58	226	58	26	244	22	418	34	62	-14	-10	448	500	18	274	260	10	278	76	72	188	144	66	344	252	290	26	62	-20	478	-20	164	294	16	122	216	34	178	134	102	38	0	34	272	30	420	18	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	262	0	0	244	8	282	262	0	0	0	260	0	514	498	26	18	216	236	232	236	234	262	248	0	0	0	524	0	30	0	254	12	-2	260	44	228	42	-2	512	14	10	24	238	0	-4	-6	602	2	228	32	106	230	52	2	208	16	-8	214	62	10	230	188	66	472	-8	312	224	230	48	410	40	202	184	-6	322	262	-2	-6	922	0	4	472	666	10	78	444	32	230	-4	26	268	-4	6	6	504	250	-6	68	620	120	196	0	376	206	210	0	78	66	264	156	188	24	228	38	122	272	18	378	54	1174	-8	194	68	-4	140	6	236	62	204	66	24	254	28	406	26	56	-8	2	502	516	16	288	276	28	280	78	60	176	130	134	366	278	338	48	74	-16	534	-2	166	336	-6	100	236	16	212	152	104	26	-14	56	294	38	340	4	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	264	10	0	262	4	290	260	10	2	0	264	0	540	552	2	8	218	216	244	246	230	254	240	6	-2	4	510	-2	14	4	256	6	14	252	34	228	26	-4	534	44	10	24	238	-8	8	-8	596	4	218	28	86	238	32	-12	234	0	-4	212	58	2	222	208	66	498	-6	292	212	210	60	406	16	210	194	-8	302	266	8	0	1012	-4	-8	502	664	18	68	434	46	240	-6	20	262	-6	8	4	526	254	2	46	594	80	188	6	356	200	202	-12	110	68	248	190	136	12	218	46	96	234	18	410	40	1224	-18	182	72	26	104	-2	220	58	196	48	40	236	12	426	26	48	-8	-14	492	494	2	284	242	36	226	82	66	170	114	120	374	218	336	44	68	-4	556	10	124	346	-2	104	232	18	214	120	100	26	4	42	288	26	370	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
